,A,Age,Full_Name,G,GP,PTS,Pos,Season,Team
1331,25,24,David Savard,11,82,36,D,2014,CBJ
1332,21,25,David Savard,4,65,25,D,2015,CBJ
1333,17,26,David Savard,6,74,23,D,2016,CBJ
1334,12,27,David Savard,4,81,16,D,2017,CBJ
,12,27,David Savard,0,82,12,D,2018,CBJ
,12,28,David Savard,0,82,12,D,2019,CBJ
,12,29,David Savard,0,82,12,D,2020,CBJ
,12,30,David Savard,0,82,12,D,2021,CBJ
,12,31,David Savard,0,82,12,D,2022,CBJ
1335,1,21,David Schlemko,0,3,1,D,2008,PHX
1336,4,22,David Schlemko,1,17,5,D,2009,PHX
1337,10,23,David Schlemko,4,43,14,D,2010,PHX
1338,10,24,David Schlemko,1,46,11,D,2011,PHX
1339,5,25,David Schlemko,1,30,6,D,2012,PHX
1340,8,26,David Schlemko,1,48,9,D,2013,PHX
1341,3,27,David Schlemko,1,44,4,D,2014,CGY
1342,13,28,David Schlemko,6,67,19,D,2015,NJD
1343,16,29,David Schlemko,2,62,18,D,2016,SJS
1344,4,30,David Schlemko,1,37,5,D,2017,MTL
,12,30,David Schlemko,1,82,12,D,2018,MTL
,12,31,David Schlemko,0,82,12,D,2019,MTL
,12,32,David Schlemko,0,82,12,D,2020,MTL
,12,33,David Schlemko,0,82,12,D,2021,MTL
,12,34,David Schlemko,0,82,12,D,2022,MTL
1345,1,23,David Warsofsky,1,6,2,D,2013,COL
1346,1,24,David Warsofsky,0,4,1,D,2014,COL
1347,1,25,David Warsofsky,1,22,2,D,2015,COL
1348,1,26,David Warsofsky,0,7,1,D,2016,COL
1349,5,27,David Warsofsky,0,16,5,D,2017,COL
,12,27,David Warsofsky,0,82,12,D,2018,COL
,12,28,David Warsofsky,0,82,12,D,2019,COL
,12,29,David Warsofsky,0,82,12,D,2020,COL
,12,30,David Warsofsky,0,82,12,D,2021,COL
,12,31,David Warsofsky,0,82,12,D,2022,COL
1350,0,22,Dean Kukan,0,8,0,D,2015,CBJ
1351,4,24,Dean Kukan,0,11,4,D,2017,CBJ
,12,24,Dean Kukan,0,82,12,D,2018,CBJ
,12,25,Dean Kukan,0,82,12,D,2019,CBJ
,12,26,Dean Kukan,0,82,12,D,2020,CBJ
,12,27,Dean Kukan,0,82,12,D,2021,CBJ
,12,28,Dean Kukan,0,82,12,D,2022,CBJ
1352,4,20,Denis Malgin,6,47,10,C,2016,FLA
1353,11,21,Denis Malgin,11,51,22,C,2017,FLA
,12,21,Denis Malgin,14,82,12,C,2018,FLA
,12,22,Denis Malgin,14,82,12,C,2019,FLA
,12,23,Denis Malgin,12,82,12,C,2020,FLA
,12,24,Denis Malgin,12,82,12,C,2021,FLA
,12,25,Denis Malgin,12,82,12,C,2022,FLA
1354,5,25,Dennis Rasmussen,4,44,9,C,2015,CHI
1355,4,26,Dennis Rasmussen,4,68,8,C,2016,CHI
1356,3,27,Dennis Rasmussen,1,27,4,C,2017,ANA
,12,27,Dennis Rasmussen,0,82,12,C,2018,ANA
,12,28,Dennis Rasmussen,0,82,12,C,2019,ANA
,12,29,Dennis Rasmussen,0,82,12,C,2020,ANA
,12,30,Dennis Rasmussen,0,82,12,C,2021,ANA
,12,31,Dennis Rasmussen,0,82,12,C,2022,ANA
1357,9,21,Dennis Seidenberg,4,58,13,D,2002,NYI
1358,0,22,Dennis Seidenberg,0,5,0,D,2003,NYI
1359,15,24,Dennis Seidenberg,3,63,18,D,2005,NYI
1360,6,25,Dennis Seidenberg,2,52,8,D,2006,NYI
1361,15,26,Dennis Seidenberg,0,47,15,D,2007,NYI
1362,25,27,Dennis Seidenberg,5,70,30,D,2008,NYI
1363,28,28,Dennis Seidenberg,4,79,32,D,2009,NYI
1364,25,29,Dennis Seidenberg,7,81,32,D,2010,NYI
1365,18,30,Dennis Seidenberg,5,80,23,D,2011,NYI
1366,13,31,Dennis Seidenberg,4,46,17,D,2012,NYI
1367,9,32,Dennis Seidenberg,1,34,10,D,2013,NYI
1368,11,33,Dennis Seidenberg,3,82,14,D,2014,NYI
1369,11,34,Dennis Seidenberg,1,61,12,D,2015,NYI
1370,17,35,Dennis Seidenberg,5,73,22,D,2016,NYI
1371,5,36,Dennis Seidenberg,0,28,5,D,2017,NYI
,12,36,Dennis Seidenberg,0,82,12,D,2018,NYI
,12,37,Dennis Seidenberg,0,82,12,D,2019,NYI
,12,38,Dennis Seidenberg,0,82,12,D,2020,NYI
,12,39,Dennis Seidenberg,0,82,12,D,2021,NYI
,12,40,Dennis Seidenberg,0,82,12,D,2022,NYI
1372,1,22,Derek Dorsett,4,52,5,RW,2008,CBJ
1373,10,23,Derek Dorsett,4,51,14,RW,2009,CBJ
1374,13,24,Derek Dorsett,4,76,17,RW,2010,CBJ
1375,8,25,Derek Dorsett,12,77,20,RW,2011,CBJ
1376,6,26,Derek Dorsett,3,24,9,RW,2012,CBJ
1377,4,27,Derek Dorsett,4,51,8,RW,2013,NYR
1378,18,28,Derek Dorsett,7,79,25,RW,2014,VAN
1379,11,29,Derek Dorsett,5,71,16,RW,2015,VAN
1380,3,30,Derek Dorsett,1,14,4,RW,2016,VAN
1381,2,31,Derek Dorsett,7,20,9,RW,2017,VAN
,12,31,Derek Dorsett,5,82,12,RW,2018,VAN
,12,32,Derek Dorsett,5,82,12,RW,2019,VAN
,12,33,Derek Dorsett,3,82,12,RW,2020,VAN
,12,34,Derek Dorsett,1,82,12,RW,2021,VAN
,12,35,Derek Dorsett,1,82,12,RW,2022,VAN
1382,1,23,Derek Forbort,1,14,2,D,2015,LAK
1383,16,24,Derek Forbort,2,82,18,D,2016,LAK
1384,17,25,Derek Forbort,1,78,18,D,2017,LAK
,12,25,Derek Forbort,0,82,12,D,2018,LAK
,12,26,Derek Forbort,0,82,12,D,2019,LAK
,12,27,Derek Forbort,0,82,12,D,2020,LAK
,12,28,Derek Forbort,0,82,12,D,2021,LAK
,12,29,Derek Forbort,0,82,12,D,2022,LAK
1385,0,22,Derek Grant,0,5,0,C,2012,OTT
1386,2,23,Derek Grant,0,20,2,C,2013,OTT
1387,1,25,Derek Grant,0,15,1,C,2015,CGY
1388,1,26,Derek Grant,0,6,1,C,2016,NSH
1389,12,27,Derek Grant,12,66,24,C,2017,ANA
,12,27,Derek Grant,0,82,12,C,2018,ANA
,12,28,Derek Grant,0,82,12,C,2019,ANA
,12,29,Derek Grant,0,82,12,C,2020,ANA
,12,30,Derek Grant,0,82,12,C,2021,ANA
,12,31,Derek Grant,0,82,12,C,2022,ANA
1390,0,20,Derek MacKenzie,0,1,0,C,2001,ATL
1391,1,22,Derek MacKenzie,0,12,1,C,2003,ATL
1392,1,24,Derek MacKenzie,0,11,1,C,2005,ATL
1393,0,25,Derek MacKenzie,0,4,0,C,2006,ATL
1394,0,26,Derek MacKenzie,2,17,2,C,2007,CBJ
1395,0,27,Derek MacKenzie,0,1,0,C,2008,CBJ
1396,3,28,Derek MacKenzie,1,18,4,C,2009,CBJ
1397,14,29,Derek MacKenzie,9,63,23,C,2010,CBJ
1398,7,30,Derek MacKenzie,7,66,14,C,2011,CBJ
1399,5,31,Derek MacKenzie,3,43,8,C,2012,CBJ
1400,9,32,Derek MacKenzie,9,71,18,C,2013,CBJ
1401,6,33,Derek MacKenzie,5,82,11,C,2014,FLA
1402,7,34,Derek MacKenzie,6,64,13,C,2015,FLA
1403,10,35,Derek MacKenzie,6,82,16,C,2016,FLA
1404,11,36,Derek MacKenzie,3,75,14,C,2017,FLA
,12,36,Derek MacKenzie,0,82,12,C,2018,FLA
,12,37,Derek MacKenzie,0,82,12,C,2019,FLA
,12,38,Derek MacKenzie,0,82,12,C,2020,FLA
,12,39,Derek MacKenzie,0,82,12,C,2021,FLA
,12,40,Derek MacKenzie,0,82,12,C,2022,FLA
1405,0,29,Derek Ryan,2,6,2,C,2015,CAR
1406,18,30,Derek Ryan,11,67,29,C,2016,CAR
1407,23,31,Derek Ryan,15,80,38,C,2017,CAR
,12,31,Derek Ryan,12,82,12,C,2018,CAR
,12,32,Derek Ryan,12,82,12,C,2019,CAR
,12,33,Derek Ryan,12,82,12,C,2020,CAR
,12,34,Derek Ryan,8,82,12,C,2021,CAR
,12,35,Derek Ryan,8,82,12,C,2022,CAR
1408,24,20,Derek Stepan,21,82,45,C,2010,NYR
1409,34,21,Derek Stepan,17,82,51,C,2011,NYR
1410,26,22,Derek Stepan,18,48,44,C,2012,NYR
1411,40,23,Derek Stepan,17,82,57,C,2013,NYR
1412,39,24,Derek Stepan,16,68,55,C,2014,NYR
1413,31,25,Derek Stepan,22,72,53,C,2015,NYR
1414,38,26,Derek Stepan,17,81,55,C,2016,NYR
1415,42,27,Derek Stepan,14,82,56,C,2017,ARI
,12,27,Derek Stepan,14,82,12,C,2018,ARI
,12,28,Derek Stepan,12,82,12,C,2019,ARI
,12,29,Derek Stepan,12,82,12,C,2020,ARI
,12,30,Derek Stepan,9,82,12,C,2021,ARI
,12,31,Derek Stepan,6,82,12,C,2022,ARI
1416,1,20,Derick Brassard,1,17,2,C,2007,PIT
1417,15,21,Derick Brassard,10,31,25,C,2008,PIT
1418,27,22,Derick Brassard,9,79,36,C,2009,PIT
1419,30,23,Derick Brassard,17,74,47,C,2010,PIT
1420,27,24,Derick Brassard,14,74,41,C,2011,PIT
1421,17,25,Derick Brassard,12,47,29,C,2012,PIT
1422,27,26,Derick Brassard,18,81,45,C,2013,PIT
1423,41,27,Derick Brassard,19,80,60,C,2014,PIT
1424,31,28,Derick Brassard,27,80,58,C,2015,PIT
1425,25,29,Derick Brassard,14,81,39,C,2016,PIT
1426,5,30,Derick Brassard,3,14,8,C,2017,PIT
,12,30,Derick Brassard,8,82,12,C,2018,PIT
,12,31,Derick Brassard,6,82,12,C,2019,PIT
,12,32,Derick Brassard,3,82,12,C,2020,PIT
,12,33,Derick Brassard,3,82,12,C,2021,PIT
,12,34,Derick Brassard,3,82,12,C,2022,PIT
1427,5,21,Derrick Pouliot,2,34,7,D,2014,PIT
1428,7,22,Derrick Pouliot,0,22,7,D,2015,PIT
1429,0,23,Derrick Pouliot,0,11,0,D,2016,PIT
1430,19,24,Derrick Pouliot,3,71,22,D,2017,VAN
,12,24,Derrick Pouliot,0,82,12,D,2018,VAN
,12,25,Derrick Pouliot,0,82,12,D,2019,VAN
,12,26,Derrick Pouliot,0,82,12,D,2020,VAN
,12,27,Derrick Pouliot,0,82,12,D,2021,VAN
,12,28,Derrick Pouliot,0,82,12,D,2022,VAN
1431,2,27,Deryk Engelland,0,9,2,D,2009,PIT
1432,7,28,Deryk Engelland,3,63,10,D,2010,PIT
1433,13,29,Deryk Engelland,4,73,17,D,2011,PIT
1434,6,30,Deryk Engelland,0,42,6,D,2012,PIT
1435,6,31,Deryk Engelland,6,56,12,D,2013,PIT
1436,9,32,Deryk Engelland,2,76,11,D,2014,CGY
1437,9,33,Deryk Engelland,3,69,12,D,2015,CGY
1438,12,34,Deryk Engelland,4,81,16,D,2016,CGY
1439,18,35,Deryk Engelland,5,79,23,D,2017,VEG
,12,35,Deryk Engelland,0,82,12,D,2018,VEG
,12,36,Deryk Engelland,0,82,12,D,2019,VEG
,12,37,Deryk Engelland,0,82,12,D,2020,VEG
,12,38,Deryk Engelland,0,82,12,D,2021,VEG
,12,39,Deryk Engelland,0,82,12,D,2022,VEG
1440,6,19,Devante Smith-Pelly,7,49,13,RW,2011,WSH
1441,0,20,Devante Smith-Pelly,0,7,0,RW,2012,WSH
1442,8,21,Devante Smith-Pelly,2,19,10,RW,2013,WSH
1443,14,22,Devante Smith-Pelly,6,74,20,RW,2014,WSH
1444,11,23,Devante Smith-Pelly,14,64,25,RW,2015,WSH
1445,5,24,Devante Smith-Pelly,4,53,9,RW,2016,WSH
1446,9,25,Devante Smith-Pelly,7,75,16,RW,2017,WSH
,12,25,Devante Smith-Pelly,5,82,12,RW,2018,WSH
,12,26,Devante Smith-Pelly,5,82,12,RW,2019,WSH
,12,27,Devante Smith-Pelly,5,82,12,RW,2020,WSH
,12,28,Devante Smith-Pelly,5,82,12,RW,2021,WSH
,12,29,Devante Smith-Pelly,3,82,12,RW,2022,WSH
1447,0,21,Devin Shore,0,3,0,C,2015,DAL
1448,20,22,Devin Shore,13,82,33,C,2016,DAL
1449,21,23,Devin Shore,11,82,32,C,2017,DAL
,12,23,Devin Shore,0,82,12,C,2018,DAL
,12,24,Devin Shore,0,82,12,C,2019,DAL
,12,25,Devin Shore,0,82,12,C,2020,DAL
,12,26,Devin Shore,0,82,12,C,2021,DAL
,12,27,Devin Shore,0,82,12,C,2022,DAL
1450,1,22,Dillon Heatherington,0,6,1,D,2017,DAL
,12,22,Dillon Heatherington,0,82,12,D,2018,DAL
,12,23,Dillon Heatherington,0,82,12,D,2019,DAL
,12,24,Dillon Heatherington,0,82,12,D,2020,DAL
,12,25,Dillon Heatherington,0,82,12,D,2021,DAL
,12,26,Dillon Heatherington,0,82,12,D,2022,DAL
1451,29,20,Dion Phaneuf,20,82,49,D,2005,LAK
1452,33,21,Dion Phaneuf,17,79,50,D,2006,LAK
1453,43,22,Dion Phaneuf,17,82,60,D,2007,LAK
1454,36,23,Dion Phaneuf,11,80,47,D,2008,LAK
1455,20,24,Dion Phaneuf,12,81,32,D,2009,LAK
1456,22,25,Dion Phaneuf,8,66,30,D,2010,LAK
1457,32,26,Dion Phaneuf,12,82,44,D,2011,LAK
1458,19,27,Dion Phaneuf,9,48,28,D,2012,LAK
1459,23,28,Dion Phaneuf,8,80,31,D,2013,LAK
1460,26,29,Dion Phaneuf,3,70,29,D,2014,LAK
1461,28,30,Dion Phaneuf,4,71,32,D,2015,LAK
1462,21,31,Dion Phaneuf,9,81,30,D,2016,LAK
1463,7,32,Dion Phaneuf,3,26,10,D,2017,LAK
,12,32,Dion Phaneuf,3,82,12,D,2018,LAK
,12,33,Dion Phaneuf,3,82,12,D,2019,LAK
,12,34,Dion Phaneuf,1,82,12,D,2020,LAK
,12,35,Dion Phaneuf,1,82,12,D,2021,LAK
,12,36,Dion Phaneuf,1,82,12,D,2022,LAK
1464,0,19,Dmitrij Jaskin,0,2,0,RW,2012,STL
1465,1,20,Dmitrij Jaskin,1,18,2,RW,2013,STL
1466,5,21,Dmitrij Jaskin,13,54,18,RW,2014,STL
1467,9,22,Dmitrij Jaskin,4,65,13,RW,2015,STL
1468,10,23,Dmitrij Jaskin,1,51,11,RW,2016,STL
1469,11,24,Dmitrij Jaskin,6,76,17,RW,2017,STL
,12,24,Dmitrij Jaskin,0,82,12,RW,2018,STL
,12,25,Dmitrij Jaskin,0,82,12,RW,2019,STL
,12,26,Dmitrij Jaskin,0,82,12,RW,2020,STL
,12,27,Dmitrij Jaskin,0,82,12,RW,2021,STL
,12,28,Dmitrij Jaskin,0,82,12,RW,2022,STL
1470,13,19,Dmitry Kulikov,3,68,16,D,2009,FLA
1471,20,20,Dmitry Kulikov,6,72,26,D,2010,FLA
1472,24,21,Dmitry Kulikov,4,58,28,D,2011,FLA
1473,7,22,Dmitry Kulikov,3,34,10,D,2012,FLA
1474,11,23,Dmitry Kulikov,8,81,19,D,2013,FLA
1475,19,24,Dmitry Kulikov,3,73,22,D,2014,FLA
1476,16,25,Dmitry Kulikov,1,74,17,D,2015,FLA
1477,3,26,Dmitry Kulikov,2,47,5,D,2016,BUF
1478,8,27,Dmitry Kulikov,3,62,11,D,2017,WPG
,12,27,Dmitry Kulikov,1,82,12,D,2018,WPG
,12,28,Dmitry Kulikov,1,82,12,D,2019,WPG
,12,29,Dmitry Kulikov,0,82,12,D,2020,WPG
,12,30,Dmitry Kulikov,0,82,12,D,2021,WPG
,12,31,Dmitry Kulikov,0,82,12,D,2022,WPG
1479,16,20,Dmitry Orlov,3,60,19,D,2011,WSH
1480,1,21,Dmitry Orlov,0,5,1,D,2012,WSH
1481,8,22,Dmitry Orlov,3,54,11,D,2013,WSH
1482,21,24,Dmitry Orlov,8,82,29,D,2015,WSH
1483,27,25,Dmitry Orlov,6,82,33,D,2016,WSH
1484,21,26,Dmitry Orlov,10,82,31,D,2017,WSH
,12,26,Dmitry Orlov,7,82,12,D,2018,WSH
,12,27,Dmitry Orlov,5,82,12,D,2019,WSH
,12,28,Dmitry Orlov,5,82,12,D,2020,WSH
,12,29,Dmitry Orlov,5,82,12,D,2021,WSH
,12,30,Dmitry Orlov,3,82,12,D,2022,WSH
1485,3,23,Dominic Moore,0,5,3,C,2003,TOR
1486,9,25,Dominic Moore,9,82,18,C,2005,TOR
1487,9,26,Dominic Moore,8,69,17,C,2006,TOR
1488,12,27,Dominic Moore,5,68,17,C,2007,TOR
1489,32,28,Dominic Moore,13,81,45,C,2008,TOR
1490,18,29,Dominic Moore,10,69,28,C,2009,TOR
1491,14,30,Dominic Moore,18,77,32,C,2010,TOR
1492,21,31,Dominic Moore,4,79,25,C,2011,TOR
1493,12,33,Dominic Moore,6,73,18,C,2013,TOR
1494,17,34,Dominic Moore,10,82,27,C,2014,TOR
1495,9,35,Dominic Moore,6,80,15,C,2015,TOR
1496,14,36,Dominic Moore,11,82,25,C,2016,TOR
1497,6,37,Dominic Moore,6,50,12,C,2017,TOR
,12,37,Dominic Moore,6,82,12,C,2018,TOR
,12,38,Dominic Moore,5,82,12,C,2019,TOR
,12,39,Dominic Moore,5,82,12,C,2020,TOR
,12,40,Dominic Moore,3,82,12,C,2021,TOR
,12,41,Dominic Moore,3,82,12,C,2022,TOR
1498,2,23,Dominic Toninato,0,37,2,C,2017,COL
,12,23,Dominic Toninato,0,82,12,C,2018,COL
,12,24,Dominic Toninato,0,82,12,C,2019,COL
,12,25,Dominic Toninato,0,82,12,C,2020,COL
,12,26,Dominic Toninato,0,82,12,C,2021,COL
,12,27,Dominic Toninato,0,82,12,C,2022,COL
1499,0,21,Dominic Turgeon,0,5,0,C,2017,DET
,12,21,Dominic Turgeon,0,82,12,C,2018,DET
,12,22,Dominic Turgeon,0,82,12,C,2019,DET
,12,23,Dominic Turgeon,0,82,12,C,2020,DET
,12,24,Dominic Turgeon,0,82,12,C,2021,DET
,12,25,Dominic Turgeon,0,82,12,C,2022,DET
1500,1,21,Dominik Simon,0,3,1,C,2015,PIT
1501,1,22,Dominik Simon,0,2,1,C,2016,PIT
1502,8,23,Dominik Simon,4,33,12,C,2017,PIT
,12,23,Dominik Simon,0,82,12,C,2018,PIT
,12,24,Dominik Simon,0,82,12,C,2019,PIT
,12,25,Dominik Simon,0,82,12,C,2020,PIT
,12,26,Dominik Simon,0,82,12,C,2021,PIT
,12,27,Dominik Simon,0,82,12,C,2022,PIT
1503,11,19,Dougie Hamilton,5,42,16,D,2012,BOS
1504,18,20,Dougie Hamilton,7,64,25,D,2013,BOS
1505,32,21,Dougie Hamilton,10,72,42,D,2014,BOS
1506,31,22,Dougie Hamilton,12,82,43,D,2015,CGY
1507,37,23,Dougie Hamilton,13,81,50,D,2016,CGY
1508,27,24,Dougie Hamilton,17,82,44,D,2017,CGY
,12,24,Dougie Hamilton,12,82,12,D,2018,CGY
,12,25,Dougie Hamilton,12,82,12,D,2019,CGY
,12,26,Dougie Hamilton,8,82,12,D,2020,CGY
,12,27,Dougie Hamilton,8,82,12,D,2021,CGY
,12,28,Dougie Hamilton,6,82,12,D,2022,CGY
1509,11,22,Drake Caggiula,7,60,18,LW,2016,EDM
1510,7,23,Drake Caggiula,13,67,20,LW,2017,EDM
,12,23,Drake Caggiula,14,82,12,LW,2018,EDM
,12,24,Drake Caggiula,12,82,12,LW,2019,EDM
,12,25,Drake Caggiula,12,82,12,LW,2020,EDM
,12,26,Drake Caggiula,12,82,12,LW,2021,EDM
,12,27,Drake Caggiula,8,82,12,LW,2022,EDM
1511,21,19,Drew Doughty,6,81,27,D,2008,LAK
1512,43,20,Drew Doughty,16,82,59,D,2009,LAK
1513,29,21,Drew Doughty,11,76,40,D,2010,LAK
1514,26,22,Drew Doughty,10,77,36,D,2011,LAK
1515,16,23,Drew Doughty,6,48,22,D,2012,LAK
1516,27,24,Drew Doughty,10,78,37,D,2013,LAK
1517,39,25,Drew Doughty,7,82,46,D,2014,LAK
1518,37,26,Drew Doughty,14,82,51,D,2015,LAK
1519,32,27,Drew Doughty,12,82,44,D,2016,LAK
1520,50,28,Drew Doughty,10,82,60,D,2017,LAK
,12,28,Drew Doughty,8,82,12,D,2018,LAK
,12,29,Drew Doughty,6,82,12,D,2019,LAK
,12,30,Drew Doughty,6,82,12,D,2020,LAK
,12,31,Drew Doughty,3,82,12,D,2021,LAK
,12,32,Drew Doughty,3,82,12,D,2022,LAK
1521,14,21,Drew Stafford,13,41,27,RW,2006,BUF
1522,22,22,Drew Stafford,16,64,38,RW,2007,BUF
1523,25,23,Drew Stafford,20,79,45,RW,2008,BUF
1524,20,24,Drew Stafford,14,71,34,RW,2009,BUF
1525,21,25,Drew Stafford,31,62,52,RW,2010,BUF
1526,30,26,Drew Stafford,20,80,50,RW,2011,BUF
1527,12,27,Drew Stafford,6,46,18,RW,2012,BUF
1528,18,28,Drew Stafford,16,70,34,RW,2013,BUF
1529,25,29,Drew Stafford,18,76,43,RW,2014,WPG
1530,17,30,Drew Stafford,21,78,38,RW,2015,WPG
1531,4,31,Drew Stafford,4,18,8,RW,2016,BOS
1532,7,32,Drew Stafford,8,59,15,RW,2017,NJD
,12,32,Drew Stafford,9,82,12,RW,2018,NJD
,12,33,Drew Stafford,7,82,12,RW,2019,NJD
,12,34,Drew Stafford,6,82,12,RW,2020,NJD
,12,35,Drew Stafford,3,82,12,RW,2021,NJD
,12,36,Drew Stafford,0,82,12,RW,2022,NJD
1533,1,22,Dryden Hunt,0,11,1,LW,2017,FLA
,12,22,Dryden Hunt,0,82,12,LW,2018,FLA
,12,23,Dryden Hunt,0,82,12,LW,2019,FLA
,12,24,Dryden Hunt,0,82,12,LW,2020,FLA
,12,25,Dryden Hunt,0,82,12,LW,2021,FLA
,12,26,Dryden Hunt,0,82,12,LW,2022,FLA
1534,12,22,Duncan Keith,9,81,21,D,2005,CHI
1535,29,23,Duncan Keith,2,82,31,D,2006,CHI
1536,20,24,Duncan Keith,12,82,32,D,2007,CHI
1537,36,25,Duncan Keith,8,77,44,D,2008,CHI
1538,55,26,Duncan Keith,14,82,69,D,2009,CHI
1539,38,27,Duncan Keith,7,82,45,D,2010,CHI
1540,36,28,Duncan Keith,4,74,40,D,2011,CHI
1541,24,29,Duncan Keith,3,47,27,D,2012,CHI
1542,55,30,Duncan Keith,6,79,61,D,2013,CHI
1543,35,31,Duncan Keith,10,80,45,D,2014,CHI
1544,34,32,Duncan Keith,9,67,43,D,2015,CHI
1545,47,33,Duncan Keith,6,80,53,D,2016,CHI
1546,30,34,Duncan Keith,2,82,32,D,2017,CHI
,12,34,Duncan Keith,0,82,12,D,2018,CHI
,12,35,Duncan Keith,0,82,12,D,2019,CHI
,12,36,Duncan Keith,0,82,12,D,2020,CHI
,12,37,Duncan Keith,0,82,12,D,2021,CHI
,12,38,Duncan Keith,0,82,12,D,2022,CHI
1547,0,21,Duncan Siemens,0,1,0,D,2014,COL
1548,0,23,Duncan Siemens,0,3,0,D,2016,COL
1549,1,24,Duncan Siemens,1,16,2,D,2017,COL
,12,24,Duncan Siemens,0,82,12,D,2018,COL
,12,25,Duncan Siemens,0,82,12,D,2019,COL
,12,26,Duncan Siemens,0,82,12,D,2020,COL
,12,27,Duncan Siemens,0,82,12,D,2021,COL
,12,28,Duncan Siemens,0,82,12,D,2022,COL
1550,4,19,Dustin Brown,1,31,5,RW,2003,LAK
1551,14,21,Dustin Brown,14,79,28,RW,2005,LAK
1552,29,22,Dustin Brown,17,81,46,LW,2006,LAK
1553,27,23,Dustin Brown,33,78,60,RW,2007,LAK
1554,29,24,Dustin Brown,24,80,53,RW,2008,LAK
1555,32,25,Dustin Brown,24,82,56,RW,2009,LAK
1556,29,26,Dustin Brown,28,82,57,RW,2010,LAK
1557,32,27,Dustin Brown,22,82,54,RW,2011,LAK
1558,11,28,Dustin Brown,18,46,29,RW,2012,LAK
1559,12,29,Dustin Brown,15,79,27,RW,2013,LAK
1560,16,30,Dustin Brown,11,82,27,RW/LW,2014,LAK
1561,17,31,Dustin Brown,11,82,28,RW,2015,LAK
1562,22,32,Dustin Brown,14,80,36,RW,2016,LAK
1563,33,33,Dustin Brown,28,81,61,RW,2017,LAK
,12,33,Dustin Brown,14,82,12,RW,2018,LAK
,12,34,Dustin Brown,12,82,12,RW,2019,LAK
,12,35,Dustin Brown,8,82,12,RW,2020,LAK
,12,36,Dustin Brown,8,82,12,RW,2021,LAK
,12,37,Dustin Brown,6,82,12,RW,2022,LAK
1564,2,20,Dustin Byfuglien,3,25,5,D,2005,CHI
1565,2,21,Dustin Byfuglien,1,9,3,D,2006,CHI
1566,17,22,Dustin Byfuglien,19,67,36,D,2007,CHI
1567,16,23,Dustin Byfuglien,15,77,31,RW,2008,CHI
1568,17,24,Dustin Byfuglien,17,82,34,D,2009,CHI
1569,33,25,Dustin Byfuglien,20,81,53,D,2010,ATL
1570,41,26,Dustin Byfuglien,12,66,53,D,2011,WPG
1571,20,27,Dustin Byfuglien,8,43,28,D,2012,WPG
1572,36,28,Dustin Byfuglien,20,78,56,D,2013,WPG
1573,27,29,Dustin Byfuglien,18,69,45,D,2014,WPG
1574,34,30,Dustin Byfuglien,19,81,53,D,2015,WPG
1575,39,31,Dustin Byfuglien,13,80,52,D,2016,WPG
1576,37,32,Dustin Byfuglien,8,69,45,D,2017,WPG
,12,32,Dustin Byfuglien,8,82,12,D,2018,WPG
,12,33,Dustin Byfuglien,8,82,12,D,2019,WPG
,12,34,Dustin Byfuglien,6,82,12,D,2020,WPG
,12,35,Dustin Byfuglien,3,82,12,D,2021,WPG
,12,36,Dustin Byfuglien,3,82,12,D,2022,WPG
1577,2,22,Dylan DeMelo,2,45,4,D,2015,SJS
1578,7,23,Dylan DeMelo,1,25,8,D,2016,SJS
1579,20,24,Dylan DeMelo,0,63,20,D,2017,SJS
,12,24,Dylan DeMelo,0,82,12,D,2018,SJS
,12,25,Dylan DeMelo,0,82,12,D,2019,SJS
,12,26,Dylan DeMelo,0,82,12,D,2020,SJS
,12,27,Dylan DeMelo,0,82,12,D,2021,SJS
,12,28,Dylan DeMelo,0,82,12,D,2022,SJS
1580,0,21,Dylan Gambrell,0,3,0,C,2017,SJS
,12,21,Dylan Gambrell,0,82,12,C,2018,SJS
,12,22,Dylan Gambrell,0,82,12,C,2019,SJS
,12,23,Dylan Gambrell,0,82,12,C,2020,SJS
,12,24,Dylan Gambrell,0,82,12,C,2021,SJS
,12,25,Dylan Gambrell,0,82,12,C,2022,SJS
1581,22,19,Dylan Larkin,23,80,45,C,2015,DET
1582,15,20,Dylan Larkin,17,80,32,C,2016,DET
1583,47,21,Dylan Larkin,16,82,63,C,2017,DET
,12,21,Dylan Larkin,21,82,12,C,2018,DET
,12,22,Dylan Larkin,21,82,12,C,2019,DET
,12,23,Dylan Larkin,14,82,12,C,2020,DET
,12,24,Dylan Larkin,14,82,12,C,2021,DET
,12,25,Dylan Larkin,12,82,12,C,2022,DET
1584,3,22,Dylan Sikura,0,5,3,RW,2017,CHI
,12,22,Dylan Sikura,0,82,12,RW,2018,CHI
,12,23,Dylan Sikura,0,82,12,RW,2019,CHI
,12,24,Dylan Sikura,0,82,12,RW,2020,CHI
,12,25,Dylan Sikura,0,82,12,RW,2021,CHI
,12,26,Dylan Sikura,0,82,12,RW,2022,CHI
1585,1,19,Dylan Strome,0,7,1,C,2016,ARI
1586,5,20,Dylan Strome,4,21,9,C,2017,ARI
,12,20,Dylan Strome,0,82,12,C,2018,ARI
,12,21,Dylan Strome,0,82,12,C,2019,ARI
,12,22,Dylan Strome,0,82,12,C,2020,ARI
,12,23,Dylan Strome,0,82,12,C,2021,ARI
,12,24,Dylan Strome,0,82,12,C,2022,ARI
