,A,Age,Full Name,G,GP,PTS,Pos,Season
11131,1,27,Doug Friedman,0,2,1,LW,1998
11132,0,20,Doug Gibson,0,2,0,C,1973
11133,18,22,Doug Gibson,7,50,25,C,1975
11134,1,24,Doug Gibson,2,11,3,C,1977
11135,28,20,Doug Gilmour,25,80,53,C,1983
11136,36,21,Doug Gilmour,21,78,57,C,1984
11137,28,22,Doug Gilmour,25,74,53,C,1985
11138,63,23,Doug Gilmour,42,80,105,C,1986
11139,50,24,Doug Gilmour,36,72,86,C,1987
11140,59,25,Doug Gilmour,26,72,85,C,1988
11141,67,26,Doug Gilmour,24,78,91,C,1989
11142,61,27,Doug Gilmour,20,78,81,C,1990
11143,61,28,Doug Gilmour,26,78,87,C,1991
11144,95,29,Doug Gilmour,32,83,127,C,1992
11145,84,30,Doug Gilmour,27,83,111,C,1993
11146,23,31,Doug Gilmour,10,44,33,C,1994
11147,40,32,Doug Gilmour,32,81,72,C,1995
11148,60,33,Doug Gilmour,22,81,82,C,1996
11149,40,34,Doug Gilmour,13,63,53,C,1997
11150,40,35,Doug Gilmour,16,72,56,C,1998
11151,48,36,Doug Gilmour,25,74,73,C,1999
11152,31,37,Doug Gilmour,7,71,38,LW,2000
11153,31,38,Doug Gilmour,10,70,41,C,2001
11154,19,39,Doug Gilmour,11,62,30,C,2002
11155,5,20,Doug Halward,1,22,6,D,1975
11156,2,21,Doug Halward,2,18,4,D,1976
11157,2,22,Doug Halward,0,25,2,D,1977
11158,5,23,Doug Halward,1,27,6,D,1978
11159,45,24,Doug Halward,11,63,56,D,1979
11160,16,25,Doug Halward,4,58,20,D,1980
11161,13,26,Doug Halward,4,37,17,D,1981
11162,33,27,Doug Halward,19,75,52,D,1982
11163,16,28,Doug Halward,7,54,23,D,1983
11164,27,29,Doug Halward,7,71,34,D,1984
11165,25,30,Doug Halward,8,70,33,D,1985
11166,6,31,Doug Halward,0,21,6,D,1986
11167,21,32,Doug Halward,5,70,26,D,1987
11168,8,33,Doug Halward,0,42,8,D,1988
11169,20,44,Doug Harvey,2,70,22,D,1968
11170,12,19,Doug Hicks,6,80,18,D,1974
11171,13,20,Doug Hicks,5,80,18,D,1975
11172,14,21,Doug Hicks,5,79,19,D,1976
11173,16,22,Doug Hicks,3,74,19,D,1977
11174,8,23,Doug Hicks,1,44,9,D,1978
11175,31,24,Doug Hicks,9,78,40,D,1979
11176,16,25,Doug Hicks,5,59,21,D,1980
11177,21,26,Doug Hicks,3,61,24,D,1981
11178,0,27,Doug Hicks,0,6,0,D,1982
11179,0,22,Doug Horbul,1,4,1,LW,1974
11180,0,19,Doug Houda,0,6,0,D,1985
11181,1,21,Doug Houda,1,11,2,D,1987
11182,11,22,Doug Houda,2,57,13,D,1988
11183,9,23,Doug Houda,2,73,11,D,1989
11184,6,24,Doug Houda,1,41,7,D,1990
11185,6,25,Doug Houda,3,56,9,D,1991
11186,6,26,Doug Houda,2,60,8,D,1992
11187,6,27,Doug Houda,2,61,8,D,1993
11188,2,28,Doug Houda,1,28,3,D,1994
11189,3,29,Doug Houda,1,38,4,D,1995
11190,8,30,Doug Houda,2,70,10,D,1996
11191,4,31,Doug Houda,2,55,6,D,1997
11192,1,32,Doug Houda,0,3,1,D,1998
11193,0,33,Doug Houda,0,1,0,D,1999
11194,0,36,Doug Houda,0,1,0,D,2002
11195,0,22,Doug Janik,0,6,0,D,2002
11196,0,23,Doug Janik,0,4,0,D,2003
11197,9,26,Doug Janik,2,75,11,D,2006
11198,3,27,Doug Janik,1,61,4,D,2007
11199,1,28,Doug Janik,0,15,1,D,2008
11200,2,29,Doug Janik,0,13,2,D,2009
11201,0,30,Doug Janik,0,7,0,D,2010
11202,1,31,Doug Janik,0,9,1,D,2011
11203,19,23,Doug Jarrett,4,74,23,D,1967
11204,13,24,Doug Jarrett,0,69,13,D,1968
11205,20,25,Doug Jarrett,4,72,24,D,1969
11206,12,26,Doug Jarrett,1,51,13,D,1970
11207,23,27,Doug Jarrett,6,78,29,D,1971
11208,11,28,Doug Jarrett,2,49,13,D,1972
11209,11,29,Doug Jarrett,5,67,16,D,1973
11210,21,30,Doug Jarrett,5,79,26,D,1974
11211,4,31,Doug Jarrett,0,45,4,D,1975
11212,0,32,Doug Jarrett,0,9,0,D,1976
11213,30,20,Doug Jarvis,5,80,35,C,1975
11214,22,21,Doug Jarvis,16,80,38,C,1976
11215,28,22,Doug Jarvis,11,80,39,C,1977
11216,13,23,Doug Jarvis,10,80,23,C,1978
11217,11,24,Doug Jarvis,13,80,24,C,1979
11218,22,25,Doug Jarvis,16,80,38,C,1980
11219,28,26,Doug Jarvis,20,80,48,C,1981
11220,22,27,Doug Jarvis,8,80,30,C,1982
11221,29,28,Doug Jarvis,13,80,42,C,1983
11222,28,29,Doug Jarvis,9,80,37,C,1984
11223,18,30,Doug Jarvis,9,82,27,C,1985
11224,13,31,Doug Jarvis,9,80,22,C,1986
11225,0,32,Doug Jarvis,0,2,0,C,1987
11226,0,24,Doug Kerslake,4,10,4,RW,1974
11227,0,24,Doug Kerslake,4,10,4,RW,1974
11228,1,25,Doug Kerslake,1,13,2,RW,1975
11229,1,25,Doug Kerslake,1,13,2,RW,1975
11230,1,20,Doug Kostynski,3,9,4,C,1983
11231,0,21,Doug Kostynski,0,6,0,C,1984
11232,0,20,Doug Lecuyer,1,2,1,LW,1978
11233,10,21,Doug Lecuyer,3,53,13,LW,1979
11234,17,22,Doug Lecuyer,6,59,23,LW,1980
11235,4,24,Doug Lecuyer,1,12,5,LW,1982
11236,0,23,Doug Lidster,0,8,0,D,1983
11237,24,24,Doug Lidster,6,78,30,D,1984
11238,16,25,Doug Lidster,12,78,28,D,1985
11239,51,26,Doug Lidster,12,80,63,D,1986
11240,32,27,Doug Lidster,4,64,36,D,1987
11241,17,28,Doug Lidster,5,63,22,D,1988
11242,28,29,Doug Lidster,8,80,36,D,1989
11243,32,30,Doug Lidster,6,78,38,D,1990
11244,23,31,Doug Lidster,6,66,29,D,1991
11245,19,32,Doug Lidster,6,71,25,D,1992
11246,2,33,Doug Lidster,0,34,2,D,1993
11247,7,34,Doug Lidster,2,37,9,D,1994
11248,9,35,Doug Lidster,5,59,14,D,1995
11249,4,36,Doug Lidster,3,48,7,D,1996
11250,4,37,Doug Lidster,0,36,4,D,1997
11251,0,38,Doug Lidster,0,17,0,D,1998
11252,0,21,Doug Lindskog,0,2,0,LW,1976
11253,0,21,Doug Lindskog,0,2,0,LW,1976
11254,0,20,Doug Lynch,0,2,0,D,2003
11255,0,23,Doug MacDonald,1,5,1,LW,1992
11256,0,24,Doug MacDonald,0,4,0,LW,1993
11257,0,25,Doug MacDonald,0,2,0,LW,1994
11258,29,34,Doug Mohns,24,65,53,LW,1967
11259,19,35,Doug Mohns,22,65,41,LW,1968
11260,27,36,Doug Mohns,6,66,33,D,1969
11261,11,37,Doug Mohns,6,56,17,D,1970
11262,30,38,Doug Mohns,6,78,36,D,1971
11263,13,39,Doug Mohns,4,67,17,D,1972
11264,3,40,Doug Mohns,0,28,3,D,1973
11265,19,41,Doug Mohns,2,75,21,D,1974
11266,0,19,Doug Morrison,0,1,0,RW,1979
11267,3,20,Doug Morrison,7,18,10,RW,1980
11268,0,21,Doug Morrison,0,3,0,RW,1981
11269,0,24,Doug Morrison,0,1,0,RW,1984
11270,0,21,Doug O'Brien,0,5,0,D,2005
11271,17,22,Doug Palazzari,14,73,31,LW,1974
11272,0,24,Doug Palazzari,1,12,1,C,1976
11273,0,25,Doug Palazzari,1,3,1,C,1977
11274,3,26,Doug Palazzari,2,20,5,C,1978
11275,1,20,Doug Patey,3,37,4,RW,1976
11276,1,21,Doug Patey,0,2,1,RW,1977
11277,0,22,Doug Patey,1,6,1,RW,1978
11278,32,21,Doug Risebrough,15,64,47,C,1974
11279,28,22,Doug Risebrough,16,80,44,C,1975
11280,38,23,Doug Risebrough,22,78,60,C,1976
11281,23,24,Doug Risebrough,18,72,41,C,1977
11282,15,25,Doug Risebrough,10,48,25,C,1978
11283,10,26,Doug Risebrough,8,44,18,C,1979
11284,21,27,Doug Risebrough,13,48,34,C,1980
11285,18,28,Doug Risebrough,15,59,33,C,1981
11286,37,29,Doug Risebrough,21,71,58,C,1982
11287,28,30,Doug Risebrough,23,77,51,C,1983
11288,5,31,Doug Risebrough,7,15,12,C,1984
11289,28,32,Doug Risebrough,15,62,43,C,1985
11290,3,33,Doug Risebrough,2,22,5,C,1986
11291,9,25,Doug Roberts,8,37,17,RW,1967
11292,19,26,Doug Roberts,1,76,20,D,1968
11293,25,27,Doug Roberts,6,76,31,RW,1969
11294,13,28,Doug Roberts,4,78,17,D,1970
11295,0,29,Doug Roberts,1,3,1,RW,1971
11296,7,30,Doug Roberts,4,45,11,RW,1972
11297,26,31,Doug Roberts,12,64,38,RW,1973
11298,4,32,Doug Roberts,4,26,8,RW,1974
11299,13,33,Doug Roberts,4,76,17,D,1975
11300,18,34,Doug Roberts,3,64,21,D,1976
11301,18,34,Doug Roberts,3,64,21,D,1976
11302,9,27,Doug Robinson,9,34,18,LW,1967
11303,10,28,Doug Robinson,2,31,12,LW,1968
11304,13,30,Doug Robinson,15,61,28,LW,1970
11305,0,22,Doug Rombough,2,5,2,C,1972
11306,10,23,Doug Rombough,9,58,19,C,1973
11307,15,24,Doug Rombough,11,68,26,C,1974
11308,2,25,Doug Rombough,2,19,4,C,1975
11309,15,20,Doug Shedden,10,38,25,C,1981
11310,43,21,Doug Shedden,24,80,67,C,1982
11311,35,22,Doug Shedden,22,67,57,C,1983
11312,32,23,Doug Shedden,35,80,67,RW,1984
11313,37,24,Doug Shedden,34,78,71,RW,1985
11314,14,25,Doug Shedden,6,49,20,RW,1986
11315,0,27,Doug Shedden,0,1,0,C,1988
11316,10,29,Doug Shedden,8,23,18,RW,1990
11317,1,22,Doug Shelton,0,5,1,RW,1967
11318,8,23,Doug Smail,10,30,18,LW,1980
11319,18,24,Doug Smail,17,72,35,LW,1981
11320,29,25,Doug Smail,15,80,44,LW,1982
11321,17,26,Doug Smail,20,66,37,LW,1983
11322,35,27,Doug Smail,31,80,66,LW,1984
11323,26,28,Doug Smail,16,73,42,LW,1985
11324,18,29,Doug Smail,25,78,43,LW,1986
11325,16,30,Doug Smail,15,71,31,LW,1987
11326,15,31,Doug Smail,14,47,29,LW,1988
11327,24,32,Doug Smail,25,79,49,LW,1989
11328,15,33,Doug Smail,8,72,23,RW,1990
11329,18,34,Doug Smail,10,46,28,LW,1991
11330,10,35,Doug Smail,4,51,14,RW,1992
11331,14,18,Doug Smith,16,80,30,C,1981
11332,11,19,Doug Smith,11,42,22,C,1982
11333,20,20,Doug Smith,16,72,36,C,1983
11334,20,21,Doug Smith,21,62,41,C,1984
11335,20,22,Doug Smith,18,78,38,C,1985
11336,24,23,Doug Smith,16,62,40,C,1986
11337,19,24,Doug Smith,9,70,28,C,1987
11338,5,25,Doug Smith,4,29,9,C,1988
11339,5,26,Doug Smith,4,40,9,C,1989
11340,7,20,Doug Sulliman,4,31,11,RW,1979
11341,1,21,Doug Sulliman,4,32,5,RW,1980
11342,40,22,Doug Sulliman,29,77,69,RW,1981
11343,19,23,Doug Sulliman,22,77,41,RW,1982
11344,13,24,Doug Sulliman,6,67,19,RW,1983
11345,16,25,Doug Sulliman,22,57,38,LW,1984
11346,22,26,Doug Sulliman,21,73,43,RW,1985
11347,26,27,Doug Sulliman,27,78,53,RW,1986
11348,14,28,Doug Sulliman,16,59,30,RW,1987
11349,6,29,Doug Sulliman,6,52,12,RW,1988
11350,4,30,Doug Sulliman,3,28,7,RW,1989
11351,0,21,Doug Trapp,0,2,0,LW,1986
11352,1,26,Doug Volmar,0,2,1,RW,1970
11353,5,27,Doug Volmar,9,39,14,RW,1971
11354,2,28,Doug Volmar,4,21,6,RW,1972
11355,1,30,Doug Volmar,0,10,1,RW,1974
11356,22,21,Doug Weight,8,53,30,LW,1991
11357,31,22,Doug Weight,17,78,48,C,1992
11358,50,23,Doug Weight,24,84,74,C,1993
11359,33,24,Doug Weight,7,48,40,C,1994
11360,79,25,Doug Weight,25,82,104,C,1995
11361,61,26,Doug Weight,21,80,82,C,1996
11362,44,27,Doug Weight,26,79,70,C,1997
11363,31,28,Doug Weight,6,43,37,C,1998
11364,51,29,Doug Weight,21,77,72,C,1999
11365,65,30,Doug Weight,25,82,90,C,2000
11366,34,31,Doug Weight,15,61,49,C,2001
11367,52,32,Doug Weight,15,70,67,C,2002
11368,51,33,Doug Weight,14,75,65,C,2003
11369,42,35,Doug Weight,15,70,57,C,2005
11370,43,36,Doug Weight,16,82,59,C,2006
11371,15,37,Doug Weight,10,67,25,C,2007
11372,28,38,Doug Weight,10,53,38,C,2008
11373,16,39,Doug Weight,1,36,17,C,2009
11374,7,40,Doug Weight,2,18,9,C,2010
11375,8,19,Doug Wickenheiser,7,41,15,C,1980
11376,23,20,Doug Wickenheiser,12,56,35,C,1981
11377,30,21,Doug Wickenheiser,25,78,55,C,1982
11378,26,22,Doug Wickenheiser,12,73,38,C,1983
11379,20,23,Doug Wickenheiser,23,68,43,C,1984
11380,11,24,Doug Wickenheiser,8,36,19,C,1985
11381,15,25,Doug Wickenheiser,13,80,28,LW,1986
11382,19,26,Doug Wickenheiser,7,80,26,C,1987
11383,5,27,Doug Wickenheiser,3,17,8,C,1988
11384,8,28,Doug Wickenheiser,1,27,9,C,1989
11385,20,20,Doug Wilson,14,77,34,D,1977
11386,21,21,Doug Wilson,5,56,26,D,1978
11387,49,22,Doug Wilson,12,73,61,D,1979
11388,39,23,Doug Wilson,12,76,51,D,1980
11389,46,24,Doug Wilson,39,76,85,D,1981
11390,51,25,Doug Wilson,18,74,69,D,1982
11391,45,26,Doug Wilson,13,66,58,D,1983
11392,54,27,Doug Wilson,22,78,76,D,1984
11393,47,28,Doug Wilson,17,79,64,D,1985
11394,32,29,Doug Wilson,16,69,48,D,1986
11395,24,30,Doug Wilson,8,27,32,D,1987
11396,47,31,Doug Wilson,15,66,62,D,1988
11397,50,32,Doug Wilson,23,70,73,D,1989
11398,29,33,Doug Wilson,11,51,40,D,1990
11399,19,34,Doug Wilson,9,44,28,D,1991
11400,17,35,Doug Wilson,3,42,20,D,1992
11401,10,22,Doug Zmolek,5,84,15,D,1992
11402,4,23,Doug Zmolek,1,75,5,D,1993
11403,5,24,Doug Zmolek,0,42,5,D,1994
11404,5,25,Doug Zmolek,2,58,7,D,1995
11405,0,26,Doug Zmolek,1,57,1,D,1996
11406,8,27,Doug Zmolek,0,46,8,D,1997
11407,14,28,Doug Zmolek,0,62,14,D,1998
11408,7,29,Doug Zmolek,2,43,9,D,1999
11409,11,19,Dougie Hamilton,5,42,16,D,2012
11410,18,20,Dougie Hamilton,7,64,25,D,2013
11411,32,21,Dougie Hamilton,10,72,42,D,2014
11412,31,22,Dougie Hamilton,12,82,43,D,2015
11413,37,23,Dougie Hamilton,13,81,50,D,2016
11414,27,24,Dougie Hamilton,17,82,44,D,2017
11415,1,25,Douglas Murray,0,34,1,D,2005
11416,3,26,Douglas Murray,0,35,3,D,2006
11417,9,27,Douglas Murray,1,66,10,D,2007
11418,7,28,Douglas Murray,0,75,7,D,2008
11419,13,29,Douglas Murray,4,79,17,D,2009
11420,13,30,Douglas Murray,1,73,14,D,2010
11421,4,31,Douglas Murray,0,60,4,D,2011
11422,5,32,Douglas Murray,1,43,6,D,2012
11423,2,33,Douglas Murray,0,53,2,D,2013
11424,1,19,Drake Berehowsky,0,8,1,D,1990
11425,0,20,Drake Berehowsky,0,1,0,D,1991
11426,15,21,Drake Berehowsky,4,41,19,D,1992
11427,8,22,Drake Berehowsky,2,49,10,D,1993
11428,2,23,Drake Berehowsky,0,29,2,D,1994
11429,0,24,Drake Berehowsky,0,1,0,D,1995
11430,6,26,Drake Berehowsky,1,67,7,D,1997
11431,15,27,Drake Berehowsky,2,74,17,D,1998
11432,20,28,Drake Berehowsky,12,79,32,D,1999
11433,19,29,Drake Berehowsky,7,80,26,D,2000
11434,6,30,Drake Berehowsky,2,57,8,D,2001
11435,2,31,Drake Berehowsky,1,7,3,D,2002
11436,18,32,Drake Berehowsky,6,56,24,D,2003
11437,11,22,Drake Caggiula,7,60,18,LW,2016
11438,7,23,Drake Caggiula,13,67,20,LW,2017
11439,0,20,Drayson Bowman,2,9,2,C,2009
11440,1,21,Drayson Bowman,0,23,1,C,2010
11441,7,22,Drayson Bowman,6,37,13,C,2011
11442,2,23,Drayson Bowman,3,37,5,C,2012
11443,8,24,Drayson Bowman,4,70,12,LW,2013
11444,0,25,Drayson Bowman,0,3,0,LW,2014
11445,0,27,Drew Bagnall,0,2,0,D,2010
11446,1,21,Drew Bannister,0,13,1,D,1995
11447,14,22,Drew Bannister,4,65,18,D,1996
11448,8,23,Drew Bannister,0,61,8,D,1997
11449,2,24,Drew Bannister,1,21,3,D,1998
11450,0,26,Drew Bannister,0,3,0,D,2000
11451,0,27,Drew Bannister,0,1,0,D,2001
11452,0,20,Drew Callander,1,2,1,C,1976
11453,0,21,Drew Callander,0,1,0,C,1977
11454,1,22,Drew Callander,4,32,5,C,1978
11455,1,23,Drew Callander,1,4,2,C,1979
11456,21,19,Drew Doughty,6,81,27,D,2008
11457,43,20,Drew Doughty,16,82,59,D,2009
11458,29,21,Drew Doughty,11,76,40,D,2010
11459,26,22,Drew Doughty,10,77,36,D,2011
11460,16,23,Drew Doughty,6,48,22,D,2012
11461,27,24,Drew Doughty,10,78,37,D,2013
11462,39,25,Drew Doughty,7,82,46,D,2014
11463,37,26,Drew Doughty,14,82,51,D,2015
11464,32,27,Drew Doughty,12,82,44,D,2016
11465,50,28,Drew Doughty,10,82,60,D,2017
11466,0,23,Drew Fata,1,3,1,D,2006
11467,1,24,Drew Fata,0,5,1,D,2007
11468,0,21,Drew Larman,2,16,2,C,2006
11469,1,22,Drew Larman,0,6,1,C,2007
11470,0,24,Drew Larman,0,4,0,C,2009
11471,0,23,Drew LeBlanc,0,2,0,C,2012
11472,3,23,Drew Miller,2,26,5,LW,2007
11473,6,24,Drew Miller,4,27,10,LW,2008
11474,9,25,Drew Miller,10,80,19,LW,2009
11475,8,26,Drew Miller,10,67,18,LW,2010
11476,11,27,Drew Miller,14,80,25,LW,2011
11477,4,28,Drew Miller,4,44,8,LW,2012
11478,8,29,Drew Miller,7,82,15,LW,2013
11479,8,30,Drew Miller,5,82,13,LW,2014
11480,1,31,Drew Miller,1,28,2,LW,2015
11481,2,32,Drew Miller,5,55,7,LW,2016
11482,10,22,Drew Shore,3,43,13,C,2012
11483,2,23,Drew Shore,5,24,7,C,2013
11484,2,24,Drew Shore,1,11,3,C,2014
11485,1,25,Drew Shore,0,2,1,C,2015
11486,2,26,Drew Shore,0,14,2,C,2016
11487,14,21,Drew Stafford,13,41,27,RW,2006
11488,22,22,Drew Stafford,16,64,38,RW,2007
11489,25,23,Drew Stafford,20,79,45,RW,2008
11490,20,24,Drew Stafford,14,71,34,RW,2009
11491,21,25,Drew Stafford,31,62,52,RW,2010
11492,30,26,Drew Stafford,20,80,50,RW,2011
11493,12,27,Drew Stafford,6,46,18,RW,2012
11494,18,28,Drew Stafford,16,70,34,RW,2013
11495,25,29,Drew Stafford,18,76,43,RW,2014
11496,17,30,Drew Stafford,21,78,38,RW,2015
11497,4,31,Drew Stafford,4,18,8,RW,2016
11498,7,32,Drew Stafford,8,59,15,RW,2017
11499,1,22,Dryden Hunt,0,11,1,LW,2017
11500,6,22,Duane Bray,2,46,8,D,1976
11501,6,22,Duane Bray,2,46,8,D,1976
11502,0,28,Duane Joyce,0,3,0,D,1993
11503,8,29,Duane Rupp,1,71,9,D,1967
11504,11,30,Duane Rupp,5,59,16,D,1968
11505,14,31,Duane Rupp,2,64,16,D,1969
11506,28,32,Duane Rupp,5,59,33,D,1970
11507,18,33,Duane Rupp,4,34,22,D,1971
11508,13,34,Duane Rupp,7,78,20,D,1972
11509,26,36,Duane Rupp,3,73,29,D,1974
11510,26,36,Duane Rupp,3,73,29,D,1974
11511,16,37,Duane Rupp,0,42,16,D,1975
11512,16,37,Duane Rupp,0,42,16,D,1975
11513,9,19,Duane Sutter,15,56,24,RW,1979
11514,11,20,Duane Sutter,7,23,18,RW,1980
11515,35,21,Duane Sutter,18,77,53,RW,1981
11516,19,22,Duane Sutter,13,75,32,RW,1982
11517,23,23,Duane Sutter,17,78,40,RW,1983
11518,24,24,Duane Sutter,17,78,41,RW,1984
11519,33,25,Duane Sutter,20,80,53,RW,1985
11520,17,26,Duane Sutter,14,80,31,RW,1986
11521,9,27,Duane Sutter,7,37,16,RW,1987
11522,9,28,Duane Sutter,7,75,16,RW,1988
11523,14,29,Duane Sutter,4,72,18,C,1989
11524,3,24,Duane Wylie,1,6,4,C,1974
11525,0,26,Duane Wylie,2,8,2,C,1976
11526,4,25,Duke Harris,1,26,5,RW,1967
11527,12,30,Duke Harris,30,75,42,RW,1972
11528,12,30,Duke Harris,30,75,42,RW,1972
11529,16,31,Duke Harris,14,64,30,RW,1973
11530,16,31,Duke Harris,14,64,30,RW,1973
11531,19,32,Duke Harris,9,54,28,RW,1974
11532,19,32,Duke Harris,9,54,28,RW,1974
11533,2,27,Dunc McCallum,0,32,2,D,1967
11534,13,28,Dunc McCallum,5,62,18,D,1968
11535,0,29,Dunc McCallum,0,14,0,D,1969
11536,20,30,Dunc McCallum,9,77,29,D,1970
11537,20,32,Dunc McCallum,9,69,29,D,1972
11538,10,34,Dunc McCallum,0,31,10,D,1974
11539,17,27,Dunc Rousseau,16,75,33,LW,1972
11540,17,27,Dunc Rousseau,16,75,33,LW,1972
11541,8,28,Dunc Rousseau,10,60,18,LW,1973
11542,8,28,Dunc Rousseau,10,60,18,LW,1973
11543,12,22,Duncan Keith,9,81,21,D,2005
11544,29,23,Duncan Keith,2,82,31,D,2006
11545,20,24,Duncan Keith,12,82,32,D,2007
11546,36,25,Duncan Keith,8,77,44,D,2008
11547,55,26,Duncan Keith,14,82,69,D,2009
11548,38,27,Duncan Keith,7,82,45,D,2010
11549,36,28,Duncan Keith,4,74,40,D,2011
11550,24,29,Duncan Keith,3,47,27,D,2012
11551,55,30,Duncan Keith,6,79,61,D,2013
11552,35,31,Duncan Keith,10,80,45,D,2014
11553,34,32,Duncan Keith,9,67,43,D,2015
11554,47,33,Duncan Keith,6,80,53,D,2016
11555,30,34,Duncan Keith,2,82,32,D,2017
11556,1,23,Duncan Milroy,0,5,1,RW,2006
11557,0,21,Duncan Siemens,0,1,0,D,2014
11558,0,23,Duncan Siemens,0,3,0,D,2016
11559,1,24,Duncan Siemens,1,16,2,D,2017
11560,10,28,Dusan Pasek,4,48,14,RW,1988
11561,2,20,Dustin Boyd,2,13,4,C,2006
11562,5,21,Dustin Boyd,7,48,12,C,2007
11563,11,22,Dustin Boyd,11,71,22,C,2008
11564,13,23,Dustin Boyd,11,78,24,C,2009
11565,0,24,Dustin Boyd,1,10,1,C,2010
11566,4,19,Dustin Brown,1,31,5,RW,2003
11567,14,21,Dustin Brown,14,79,28,RW,2005
11568,29,22,Dustin Brown,17,81,46,LW,2006
11569,27,23,Dustin Brown,33,78,60,RW,2007
11570,29,24,Dustin Brown,24,80,53,RW,2008
11571,32,25,Dustin Brown,24,82,56,RW,2009
11572,29,26,Dustin Brown,28,82,57,RW,2010
11573,32,27,Dustin Brown,22,82,54,RW,2011
11574,11,28,Dustin Brown,18,46,29,RW,2012
11575,12,29,Dustin Brown,15,79,27,RW,2013
11576,16,30,Dustin Brown,11,82,27,LW,2014
11577,17,31,Dustin Brown,11,82,28,RW,2015
11578,22,32,Dustin Brown,14,80,36,RW,2016
11579,33,33,Dustin Brown,28,81,61,RW,2017
11580,2,20,Dustin Byfuglien,3,25,5,D,2005
11581,2,21,Dustin Byfuglien,1,9,3,D,2006
11582,17,22,Dustin Byfuglien,19,67,36,D,2007
11583,16,23,Dustin Byfuglien,15,77,31,RW,2008
11584,17,24,Dustin Byfuglien,17,82,34,D,2009
11585,33,25,Dustin Byfuglien,20,81,53,D,2010
11586,41,26,Dustin Byfuglien,12,66,53,D,2011
11587,20,27,Dustin Byfuglien,8,43,28,D,2012
11588,36,28,Dustin Byfuglien,20,78,56,D,2013
11589,27,29,Dustin Byfuglien,18,69,45,D,2014
11590,34,30,Dustin Byfuglien,19,81,53,D,2015
11591,39,31,Dustin Byfuglien,13,80,52,D,2016
11592,37,32,Dustin Byfuglien,8,69,45,D,2017
11593,2,20,Dustin Jeffrey,1,14,3,C,2008
11594,0,21,Dustin Jeffrey,0,1,0,C,2009
11595,5,22,Dustin Jeffrey,7,25,12,C,2010
11596,2,23,Dustin Jeffrey,4,26,6,C,2011
11597,3,24,Dustin Jeffrey,3,24,6,C,2012
11598,2,25,Dustin Jeffrey,2,34,4,C,2013
11599,1,27,Dustin Jeffrey,1,7,2,C,2015
11600,4,22,Dustin Kohn,0,22,4,D,2009
11601,3,23,Dustin Penner,4,19,7,RW,2005
11602,16,24,Dustin Penner,29,82,45,RW,2006
11603,24,25,Dustin Penner,23,82,47,LW,2007
11604,20,26,Dustin Penner,17,78,37,LW,2008
11605,31,27,Dustin Penner,32,82,63,RW,2009
11606,22,28,Dustin Penner,23,81,45,RW,2010
11607,10,29,Dustin Penner,7,65,17,RW,2011
11608,12,30,Dustin Penner,2,33,14,RW,2012
11609,21,31,Dustin Penner,14,67,35,LW,2013
11610,0,24,Duvie Westcott,0,4,0,D,2001
11611,7,25,Duvie Westcott,0,39,7,D,2002
11612,7,26,Duvie Westcott,0,34,7,D,2003
11613,22,28,Duvie Westcott,6,78,28,D,2005
11614,6,29,Duvie Westcott,4,23,10,D,2006
11615,3,30,Duvie Westcott,1,23,4,D,2007
11616,0,20,Dwayne Hay,0,2,0,LW,1997
11617,0,21,Dwayne Hay,0,9,0,LW,1998
11618,1,22,Dwayne Hay,1,19,2,RW,1999
11619,3,23,Dwayne Hay,1,49,4,RW,2000
11620,1,23,Dwayne Lowdermilk,0,2,1,D,1980
11621,1,24,Dwayne Norris,1,4,2,RW,1993
11622,2,25,Dwayne Norris,1,13,3,RW,1994
11623,1,26,Dwayne Norris,0,3,1,RW,1995
11624,2,23,Dwayne Pentland,1,29,3,D,1976
11625,2,23,Dwayne Pentland,1,29,3,D,1976
11626,1,27,Dwayne Zinger,0,7,1,D,2003
11627,0,21,Dwight Bialowas,0,11,0,D,1973
11628,19,22,Dwight Bialowas,5,77,24,D,1974
11629,18,23,Dwight Bialowas,5,58,23,D,1975
11630,9,24,Dwight Bialowas,1,18,10,D,1976
11631,0,23,Dwight Carruthers,0,1,0,D,1967
11632,1,20,Dwight Foster,2,14,3,C,1977
11633,13,21,Dwight Foster,11,44,24,C,1978
11634,28,22,Dwight Foster,10,57,38,C,1979
11635,28,23,Dwight Foster,24,77,52,RW,1980
11636,19,24,Dwight Foster,12,70,31,RW,1981
11637,22,25,Dwight Foster,17,62,39,C,1982
11638,12,26,Dwight Foster,9,52,21,RW,1983
11639,16,27,Dwight Foster,16,50,32,C,1984
11640,12,28,Dwight Foster,6,68,18,C,1985
11641,12,29,Dwight Foster,4,47,16,C,1986
11642,1,25,Dwight Helminen,1,23,2,C,2008
11643,0,26,Dwight Helminen,1,4,1,C,2009
11644,0,21,Dwight King,0,6,0,LW,2010
11645,9,22,Dwight King,5,27,14,LW,2011
11646,6,23,Dwight King,4,47,10,LW,2012
11647,15,24,Dwight King,15,77,30,LW,2013
11648,13,25,Dwight King,13,81,26,LW,2014
11649,6,26,Dwight King,7,47,13,LW,2015
11650,0,27,Dwight King,1,17,1,LW,2016
11651,0,22,Dwight Mathiasen,1,4,1,RW,1985
11652,1,23,Dwight Mathiasen,0,6,1,RW,1986
11653,6,24,Dwight Mathiasen,0,23,6,RW,1987
11654,0,20,Dwight Schofield,1,3,1,D,1976
